Date,Year,Month,measure_name,measure_value,Pivot Field Names,Region ID,Region,State
5/1/2021,2021,5,DaysPending,58,2021-05-DaysPending,394913,New York,NY
5/1/2021,2021,5,HomeValue,555251.6176,2021-05-HomeValue,394913,New York,NY
6/1/2021,2021,6,CutRaw,20800,2021-06-CutRaw,394913,New York,NY
6/1/2021,2021,6,DaysPending,57,2021-06-DaysPending,394913,New York,NY
6/1/2021,2021,6,HomeValue,560290.4481,2021-06-HomeValue,394913,New York,NY
7/1/2021,2021,7,CutRaw,20000,2021-07-CutRaw,394913,New York,NY
7/1/2021,2021,7,DaysPending,57,2021-07-DaysPending,394913,New York,NY
7/1/2021,2021,7,HomeValue,564491.4942,2021-07-HomeValue,394913,New York,NY
8/1/2021,2021,8,CutRaw,20000,2021-08-CutRaw,394913,New York,NY
8/1/2021,2021,8,DaysPending,58,2021-08-DaysPending,394913,New York,NY
8/1/2021,2021,8,HomeValue,567019.8163,2021-08-HomeValue,394913,New York,NY
9/1/2021,2021,9,CutRaw,20100,2021-09-CutRaw,394913,New York,NY
9/1/2021,2021,9,DaysPending,64,2021-09-DaysPending,394913,New York,NY
9/1/2021,2021,9,HomeValue,568563.3288,2021-09-HomeValue,394913,New York,NY
10/1/2021,2021,10,CutRaw,20000,2021-10-CutRaw,394913,New York,NY
10/1/2021,2021,10,DaysPending,65,2021-10-DaysPending,394913,New York,NY
10/1/2021,2021,10,HomeValue,570741.0034,2021-10-HomeValue,394913,New York,NY
11/1/2021,2021,11,CutRaw,20000,2021-11-CutRaw,394913,New York,NY
11/1/2021,2021,11,DaysPending,69,2021-11-DaysPending,394913,New York,NY
11/1/2021,2021,11,HomeValue,574235.0607,2021-11-HomeValue,394913,New York,NY
12/1/2021,2021,12,CutRaw,20000,2021-12-CutRaw,394913,New York,NY
12/1/2021,2021,12,DaysPending,72,2021-12-DaysPending,394913,New York,NY
12/1/2021,2021,12,HomeValue,578174.764,2021-12-HomeValue,394913,New York,NY
1/1/2022,2022,1,CutRaw,20000,2022-01-CutRaw,394913,New York,NY
1/1/2022,2022,1,DaysPending,78,2022-01-DaysPending,394913,New York,NY
1/1/2022,2022,1,HomeValue,582362.9894,2022-01-HomeValue,394913,New York,NY
2/1/2022,2022,2,CutRaw,25000,2022-02-CutRaw,394913,New York,NY
2/1/2022,2022,2,DaysPending,68,2022-02-DaysPending,394913,New York,NY
2/1/2022,2022,2,HomeValue,586973.6944,2022-02-HomeValue,394913,New York,NY
3/1/2022,2022,3,CutRaw,25000,2022-03-CutRaw,394913,New York,NY
3/1/2022,2022,3,DaysPending,56,2022-03-DaysPending,394913,New York,NY
3/1/2022,2022,3,HomeValue,593259.3672,2022-03-HomeValue,394913,New York,NY
4/1/2022,2022,4,CutRaw,24999,2022-04-CutRaw,394913,New York,NY
4/1/2022,2022,4,DaysPending,50,2022-04-DaysPending,394913,New York,NY
4/1/2022,2022,4,HomeValue,599872.8544,2022-04-HomeValue,394913,New York,NY
5/1/2022,2022,5,CutRaw,25000,2022-05-CutRaw,394913,New York,NY
5/1/2022,2022,5,DaysPending,44,2022-05-DaysPending,394913,New York,NY
5/1/2022,2022,5,HomeValue,606546.1986,2022-05-HomeValue,394913,New York,NY
6/1/2022,2022,6,CutRaw,25001,2022-06-CutRaw,394913,New York,NY
6/1/2022,2022,6,DaysPending,46,2022-06-DaysPending,394913,New York,NY
6/1/2022,2022,6,HomeValue,612651.6905,2022-06-HomeValue,394913,New York,NY
7/1/2022,2022,7,CutRaw,24100,2022-07-CutRaw,394913,New York,NY
7/1/2022,2022,7,DaysPending,49,2022-07-DaysPending,394913,New York,NY
7/1/2022,2022,7,HomeValue,616537.0405,2022-07-HomeValue,394913,New York,NY
8/1/2022,2022,8,CutRaw,20000,2022-08-CutRaw,394913,New York,NY
8/1/2022,2022,8,DaysPending,54,2022-08-DaysPending,394913,New York,NY
8/1/2022,2022,8,HomeValue,617259.4973,2022-08-HomeValue,394913,New York,NY
9/1/2022,2022,9,CutRaw,24000,2022-09-CutRaw,394913,New York,NY
9/1/2022,2022,9,DaysPending,58,2022-09-DaysPending,394913,New York,NY
9/1/2022,2022,9,HomeValue,614751.3565,2022-09-HomeValue,394913,New York,NY
10/1/2022,2022,10,CutRaw,24000,2022-10-CutRaw,394913,New York,NY
10/1/2022,2022,10,DaysPending,59,2022-10-DaysPending,394913,New York,NY
10/1/2022,2022,10,HomeValue,612185.2068,2022-10-HomeValue,394913,New York,NY
11/1/2022,2022,11,CutRaw,21000,2022-11-CutRaw,394913,New York,NY
11/1/2022,2022,11,DaysPending,63,2022-11-DaysPending,394913,New York,NY
11/1/2022,2022,11,HomeValue,610159.7177,2022-11-HomeValue,394913,New York,NY
12/1/2022,2022,12,CutRaw,20000,2022-12-CutRaw,394913,New York,NY
12/1/2022,2022,12,DaysPending,72,2022-12-DaysPending,394913,New York,NY
12/1/2022,2022,12,HomeValue,608729.4328,2022-12-HomeValue,394913,New York,NY
1/1/2023,2023,1,CutRaw,21000,2023-01-CutRaw,394913,New York,NY
1/1/2023,2023,1,DaysPending,81,2023-01-DaysPending,394913,New York,NY
1/1/2023,2023,1,HomeValue,607908.8539,2023-01-HomeValue,394913,New York,NY
2/1/2023,2023,2,CutRaw,20001,2023-02-CutRaw,394913,New York,NY
2/1/2023,2023,2,DaysPending,75,2023-02-DaysPending,394913,New York,NY
2/1/2023,2023,2,HomeValue,606549.7952,2023-02-HomeValue,394913,New York,NY
3/1/2023,2023,3,CutRaw,25000,2023-03-CutRaw,394913,New York,NY
3/1/2023,2023,3,DaysPending,64,2023-03-DaysPending,394913,New York,NY
3/1/2023,2023,3,HomeValue,606865.6914,2023-03-HomeValue,394913,New York,NY
4/1/2023,2023,4,CutRaw,25000,2023-04-CutRaw,394913,New York,NY
4/1/2023,2023,4,DaysPending,56,2023-04-DaysPending,394913,New York,NY
4/1/2023,2023,4,HomeValue,608876.8261,2023-04-HomeValue,394913,New York,NY
5/1/2023,2023,5,CutRaw,25100,2023-05-CutRaw,394913,New York,NY
5/1/2023,2023,5,DaysPending,53,2023-05-DaysPending,394913,New York,NY
5/1/2023,2023,5,HomeValue,612913.6075,2023-05-HomeValue,394913,New York,NY
6/1/2023,2023,6,CutRaw,26000,2023-06-CutRaw,394913,New York,NY
6/1/2023,2023,6,DaysPending,54,2023-06-DaysPending,394913,New York,NY
6/1/2023,2023,6,HomeValue,617090.1319,2023-06-HomeValue,394913,New York,NY
7/1/2023,2023,7,CutRaw,25000,2023-07-CutRaw,394913,New York,NY
7/1/2023,2023,7,DaysPending,54,2023-07-DaysPending,394913,New York,NY
7/1/2023,2023,7,HomeValue,620698.1822,2023-07-HomeValue,394913,New York,NY
8/1/2023,2023,8,CutRaw,25000,2023-08-CutRaw,394913,New York,NY
8/1/2023,2023,8,DaysPending,56,2023-08-DaysPending,394913,New York,NY
8/1/2023,2023,8,HomeValue,624002.8612,2023-08-HomeValue,394913,New York,NY
9/1/2023,2023,9,CutRaw,25100,2023-09-CutRaw,394913,New York,NY
9/1/2023,2023,9,DaysPending,58,2023-09-DaysPending,394913,New York,NY
9/1/2023,2023,9,HomeValue,626734.0588,2023-09-HomeValue,394913,New York,NY
10/1/2023,2023,10,CutRaw,25010,2023-10-CutRaw,394913,New York,NY
10/1/2023,2023,10,DaysPending,56,2023-10-DaysPending,394913,New York,NY
10/1/2023,2023,10,HomeValue,629084.959,2023-10-HomeValue,394913,New York,NY
11/1/2023,2023,11,CutRaw,25000,2023-11-CutRaw,394913,New York,NY
11/1/2023,2023,11,DaysPending,58,2023-11-DaysPending,394913,New York,NY
11/1/2023,2023,11,HomeValue,631401.0346,2023-11-HomeValue,394913,New York,NY
12/1/2023,2023,12,CutRaw,21000,2023-12-CutRaw,394913,New York,NY
12/1/2023,2023,12,DaysPending,69,2023-12-DaysPending,394913,New York,NY
12/1/2023,2023,12,HomeValue,634169.169,2023-12-HomeValue,394913,New York,NY
1/1/2024,2024,1,CutRaw,25000,2024-01-CutRaw,394913,New York,NY
1/1/2024,2024,1,DaysPending,76,2024-01-DaysPending,394913,New York,NY
1/1/2024,2024,1,HomeValue,637058.6143,2024-01-HomeValue,394913,New York,NY
2/1/2024,2024,2,CutRaw,25000,2024-02-CutRaw,394913,New York,NY
2/1/2024,2024,2,DaysPending,68,2024-02-DaysPending,394913,New York,NY
2/1/2024,2024,2,HomeValue,641103.4851,2024-02-HomeValue,394913,New York,NY
3/1/2024,2024,3,CutRaw,25000,2024-03-CutRaw,394913,New York,NY
3/1/2024,2024,3,DaysPending,55,2024-03-DaysPending,394913,New York,NY
3/1/2024,2024,3,HomeValue,646508.7471,2024-03-HomeValue,394913,New York,NY
4/1/2024,2024,4,CutRaw,26000,2024-04-CutRaw,394913,New York,NY
4/1/2024,2024,4,DaysPending,51,2024-04-DaysPending,394913,New York,NY
4/1/2024,2024,4,HomeValue,652619.0999,2024-04-HomeValue,394913,New York,NY
5/1/2024,2024,5,CutRaw,30000,2024-05-CutRaw,394913,New York,NY
5/1/2024,2024,5,DaysPending,47,2024-05-DaysPending,394913,New York,NY
5/1/2024,2024,5,HomeValue,657279.2235,2024-05-HomeValue,394913,New York,NY
2/1/2018,2018,2,CutRaw,20000,2018-02-CutRaw,753899,Los Angeles,CA
2/1/2018,2018,2,DaysPending,33,2018-02-DaysPending,753899,Los Angeles,CA
2/1/2018,2018,2,HomeValue,629019.1658,2018-02-HomeValue,753899,Los Angeles,CA
3/1/2018,2018,3,CutRaw,20000,2018-03-CutRaw,753899,Los Angeles,CA
3/1/2018,2018,3,DaysPending,31,2018-03-DaysPending,753899,Los Angeles,CA
3/1/2018,2018,3,HomeValue,636850.1394,2018-03-HomeValue,753899,Los Angeles,CA
4/1/2018,2018,4,CutRaw,20000,2018-04-CutRaw,753899,Los Angeles,CA
4/1/2018,2018,4,DaysPending,31,2018-04-DaysPending,753899,Los Angeles,CA
4/1/2018,2018,4,HomeValue,642812.8911,2018-04-HomeValue,753899,Los Angeles,CA
5/1/2018,2018,5,CutRaw,20000,2018-05-CutRaw,753899,Los Angeles,CA
5/1/2018,2018,5,DaysPending,31,2018-05-DaysPending,753899,Los Angeles,CA
5/1/2018,2018,5,HomeValue,647593.3998,2018-05-HomeValue,753899,Los Angeles,CA
6/1/2018,2018,6,CutRaw,20000,2018-06-CutRaw,753899,Los Angeles,CA
6/1/2018,2018,6,DaysPending,33,2018-06-DaysPending,753899,Los Angeles,CA
6/1/2018,2018,6,HomeValue,651181.045,2018-06-HomeValue,753899,Los Angeles,CA
7/1/2018,2018,7,CutRaw,20000,2018-07-CutRaw,753899,Los Angeles,CA
7/1/2018,2018,7,DaysPending,36,2018-07-DaysPending,753899,Los Angeles,CA
7/1/2018,2018,7,HomeValue,654935.3976,2018-07-HomeValue,753899,Los Angeles,CA
8/1/2018,2018,8,CutRaw,19100,2018-08-CutRaw,753899,Los Angeles,CA
8/1/2018,2018,8,DaysPending,39,2018-08-DaysPending,753899,Los Angeles,CA
8/1/2018,2018,8,HomeValue,660584.0652,2018-08-HomeValue,753899,Los Angeles,CA
9/1/2018,2018,9,CutRaw,20000,2018-09-CutRaw,753899,Los Angeles,CA
9/1/2018,2018,9,DaysPending,44,2018-09-DaysPending,753899,Los Angeles,CA
9/1/2018,2018,9,HomeValue,668122.6197,2018-09-HomeValue,753899,Los Angeles,CA
10/1/2018,2018,10,CutRaw,20000,2018-10-CutRaw,753899,Los Angeles,CA
10/1/2018,2018,10,DaysPending,45,2018-10-DaysPending,753899,Los Angeles,CA
10/1/2018,2018,10,HomeValue,676129.5308,2018-10-HomeValue,753899,Los Angeles,CA
11/1/2018,2018,11,CutRaw,19900,2018-11-CutRaw,753899,Los Angeles,CA
11/1/2018,2018,11,DaysPending,48,2018-11-DaysPending,753899,Los Angeles,CA
11/1/2018,2018,11,HomeValue,681798.6897,2018-11-HomeValue,753899,Los Angeles,CA
12/1/2018,2018,12,CutRaw,15160,2018-12-CutRaw,753899,Los Angeles,CA
12/1/2018,2018,12,DaysPending,59,2018-12-DaysPending,753899,Los Angeles,CA
12/1/2018,2018,12,HomeValue,684820.2777,2018-12-HomeValue,753899,Los Angeles,CA
1/1/2019,2019,1,CutRaw,19200,2019-01-CutRaw,753899,Los Angeles,CA
1/1/2019,2019,1,DaysPending,62,2019-01-DaysPending,753899,Los Angeles,CA
1/1/2019,2019,1,HomeValue,682313.9325,2019-01-HomeValue,753899,Los Angeles,CA
2/1/2019,2019,2,CutRaw,19000,2019-02-CutRaw,753899,Los Angeles,CA
2/1/2019,2019,2,DaysPending,56,2019-02-DaysPending,753899,Los Angeles,CA
2/1/2019,2019,2,HomeValue,675778.9242,2019-02-HomeValue,753899,Los Angeles,CA
3/1/2019,2019,3,CutRaw,19100,2019-03-CutRaw,753899,Los Angeles,CA
3/1/2019,2019,3,DaysPending,50,2019-03-DaysPending,753899,Los Angeles,CA
3/1/2019,2019,3,HomeValue,667819.4483,2019-03-HomeValue,753899,Los Angeles,CA
4/1/2019,2019,4,CutRaw,20000,2019-04-CutRaw,753899,Los Angeles,CA
4/1/2019,2019,4,DaysPending,45,2019-04-DaysPending,753899,Los Angeles,CA
4/1/2019,2019,4,HomeValue,662745.932,2019-04-HomeValue,753899,Los Angeles,CA
5/1/2019,2019,5,CutRaw,20000,2019-05-CutRaw,753899,Los Angeles,CA
5/1/2019,2019,5,DaysPending,43,2019-05-DaysPending,753899,Los Angeles,CA
5/1/2019,2019,5,HomeValue,660162.0404,2019-05-HomeValue,753899,Los Angeles,CA
6/1/2019,2019,6,CutRaw,20000,2019-06-CutRaw,753899,Los Angeles,CA
6/1/2019,2019,6,DaysPending,44,2019-06-DaysPending,753899,Los Angeles,CA
6/1/2019,2019,6,HomeValue,658853.6272,2019-06-HomeValue,753899,Los Angeles,CA
7/1/2019,2019,7,CutRaw,20000,2019-07-CutRaw,753899,Los Angeles,CA
7/1/2019,2019,7,DaysPending,44,2019-07-DaysPending,753899,Los Angeles,CA
7/1/2019,2019,7,HomeValue,659709.3531,2019-07-HomeValue,753899,Los Angeles,CA
8/1/2019,2019,8,CutRaw,20000,2019-08-CutRaw,753899,Los Angeles,CA
8/1/2019,2019,8,DaysPending,47,2019-08-DaysPending,753899,Los Angeles,CA
8/1/2019,2019,8,HomeValue,663616.0461,2019-08-HomeValue,753899,Los Angeles,CA
9/1/2019,2019,9,CutRaw,20000,2019-09-CutRaw,753899,Los Angeles,CA
9/1/2019,2019,9,DaysPending,49,2019-09-DaysPending,753899,Los Angeles,CA
9/1/2019,2019,9,HomeValue,670037.6029,2019-09-HomeValue,753899,Los Angeles,CA
10/1/2019,2019,10,CutRaw,20000,2019-10-CutRaw,753899,Los Angeles,CA
10/1/2019,2019,10,DaysPending,49,2019-10-DaysPending,753899,Los Angeles,CA
10/1/2019,2019,10,HomeValue,676911.9987,2019-10-HomeValue,753899,Los Angeles,CA
11/1/2019,2019,11,CutRaw,20000,2019-11-CutRaw,753899,Los Angeles,CA
11/1/2019,2019,11,DaysPending,52,2019-11-DaysPending,753899,Los Angeles,CA
11/1/2019,2019,11,HomeValue,683175.9616,2019-11-HomeValue,753899,Los Angeles,CA
12/1/2019,2019,12,CutRaw,19100,2019-12-CutRaw,753899,Los Angeles,CA
12/1/2019,2019,12,DaysPending,58,2019-12-DaysPending,753899,Los Angeles,CA
12/1/2019,2019,12,HomeValue,688859.928,2019-12-HomeValue,753899,Los Angeles,CA
1/1/2020,2020,1,CutRaw,20000,2020-01-CutRaw,753899,Los Angeles,CA
1/1/2020,2020,1,DaysPending,56,2020-01-DaysPending,753899,Los Angeles,CA
1/1/2020,2020,1,HomeValue,692199.5077,2020-01-HomeValue,753899,Los Angeles,CA
2/1/2020,2020,2,CutRaw,25000,2020-02-CutRaw,753899,Los Angeles,CA
2/1/2020,2020,2,DaysPending,44,2020-02-DaysPending,753899,Los Angeles,CA
2/1/2020,2020,2,HomeValue,693787.5454,2020-02-HomeValue,753899,Los Angeles,CA
3/1/2020,2020,3,CutRaw,24999,2020-03-CutRaw,753899,Los Angeles,CA
3/1/2020,2020,3,DaysPending,35,2020-03-DaysPending,753899,Los Angeles,CA
3/1/2020,2020,3,HomeValue,694582.4035,2020-03-HomeValue,753899,Los Angeles,CA
4/1/2020,2020,4,CutRaw,20000,2020-04-CutRaw,753899,Los Angeles,CA
4/1/2020,2020,4,DaysPending,35,2020-04-DaysPending,753899,Los Angeles,CA
4/1/2020,2020,4,HomeValue,695583.0432,2020-04-HomeValue,753899,Los Angeles,CA
5/1/2020,2020,5,CutRaw,20000,2020-05-CutRaw,753899,Los Angeles,CA
5/1/2020,2020,5,DaysPending,36,2020-05-DaysPending,753899,Los Angeles,CA
5/1/2020,2020,5,HomeValue,694608.4698,2020-05-HomeValue,753899,Los Angeles,CA
6/1/2020,2020,6,CutRaw,21000,2020-06-CutRaw,753899,Los Angeles,CA
6/1/2020,2020,6,DaysPending,38,2020-06-DaysPending,753899,Los Angeles,CA
6/1/2020,2020,6,HomeValue,691677.1529,2020-06-HomeValue,753899,Los Angeles,CA
7/1/2020,2020,7,CutRaw,24000,2020-07-CutRaw,753899,Los Angeles,CA
7/1/2020,2020,7,DaysPending,36,2020-07-DaysPending,753899,Los Angeles,CA
7/1/2020,2020,7,HomeValue,691349.1645,2020-07-HomeValue,753899,Los Angeles,CA
8/1/2020,2020,8,CutRaw,25100,2020-08-CutRaw,753899,Los Angeles,CA
8/1/2020,2020,8,DaysPending,35,2020-08-DaysPending,753899,Los Angeles,CA
8/1/2020,2020,8,HomeValue,696578.4323,2020-08-HomeValue,753899,Los Angeles,CA
9/1/2020,2020,9,CutRaw,25000,2020-09-CutRaw,753899,Los Angeles,CA
9/1/2020,2020,9,DaysPending,32,2020-09-DaysPending,753899,Los Angeles,CA
9/1/2020,2020,9,HomeValue,707788.6148,2020-09-HomeValue,753899,Los Angeles,CA
10/1/2020,2020,10,CutRaw,25000,2020-10-CutRaw,753899,Los Angeles,CA
10/1/2020,2020,10,DaysPending,30,2020-10-DaysPending,753899,Los Angeles,CA
10/1/2020,2020,10,HomeValue,721208.4559,2020-10-HomeValue,753899,Los Angeles,CA
11/1/2020,2020,11,CutRaw,25000,2020-11-CutRaw,753899,Los Angeles,CA
11/1/2020,2020,11,DaysPending,31,2020-11-DaysPending,753899,Los Angeles,CA
11/1/2020,2020,11,HomeValue,736069.8605,2020-11-HomeValue,753899,Los Angeles,CA
12/1/2020,2020,12,CutRaw,24000,2020-12-CutRaw,753899,Los Angeles,CA
12/1/2020,2020,12,DaysPending,36,2020-12-DaysPending,753899,Los Angeles,CA
12/1/2020,2020,12,HomeValue,750248.1366,2020-12-HomeValue,753899,Los Angeles,CA
1/1/2021,2021,1,CutRaw,26000,2021-01-CutRaw,753899,Los Angeles,CA
1/1/2021,2021,1,DaysPending,37,2021-01-DaysPending,753899,Los Angeles,CA
1/1/2021,2021,1,HomeValue,759796.8437,2021-01-HomeValue,753899,Los Angeles,CA
2/1/2021,2021,2,CutRaw,30000,2021-02-CutRaw,753899,Los Angeles,CA
2/1/2021,2021,2,DaysPending,31,2021-02-DaysPending,753899,Los Angeles,CA
2/1/2021,2021,2,HomeValue,765753.9782,2021-02-HomeValue,753899,Los Angeles,CA
3/1/2021,2021,3,CutRaw,30900,2021-03-CutRaw,753899,Los Angeles,CA
3/1/2021,2021,3,DaysPending,26,2021-03-DaysPending,753899,Los Angeles,CA
3/1/2021,2021,3,HomeValue,769064.7389,2021-03-HomeValue,753899,Los Angeles,CA
4/1/2021,2021,4,CutRaw,40000,2021-04-CutRaw,753899,Los Angeles,CA
4/1/2021,2021,4,DaysPending,24,2021-04-DaysPending,753899,Los Angeles,CA
4/1/2021,2021,4,HomeValue,776129.4492,2021-04-HomeValue,753899,Los Angeles,CA
5/1/2021,2021,5,CutRaw,40000,2021-05-CutRaw,753899,Los Angeles,CA
5/1/2021,2021,5,DaysPending,22,2021-05-DaysPending,753899,Los Angeles,CA
5/1/2021,2021,5,HomeValue,786145.7526,2021-05-HomeValue,753899,Los Angeles,CA
6/1/2021,2021,6,CutRaw,39000,2021-06-CutRaw,753899,Los Angeles,CA
6/1/2021,2021,6,DaysPending,22,2021-06-DaysPending,753899,Los Angeles,CA
6/1/2021,2021,6,HomeValue,798523.2681,2021-06-HomeValue,753899,Los Angeles,CA
7/1/2021,2021,7,CutRaw,30900,2021-07-CutRaw,753899,Los Angeles,CA
7/1/2021,2021,7,DaysPending,22,2021-07-DaysPending,753899,Los Angeles,CA
7/1/2021,2021,7,HomeValue,810683.8294,2021-07-HomeValue,753899,Los Angeles,CA
8/1/2021,2021,8,CutRaw,29000,2021-08-CutRaw,753899,Los Angeles,CA
8/1/2021,2021,8,DaysPending,24,2021-08-DaysPending,753899,Los Angeles,CA
8/1/2021,2021,8,HomeValue,819987.9724,2021-08-HomeValue,753899,Los Angeles,CA
9/1/2021,2021,9,CutRaw,29000,2021-09-CutRaw,753899,Los Angeles,CA
9/1/2021,2021,9,DaysPending,25,2021-09-DaysPending,753899,Los Angeles,CA
9/1/2021,2021,9,HomeValue,827198.7804,2021-09-HomeValue,753899,Los Angeles,CA
10/1/2021,2021,10,CutRaw,29306,2021-10-CutRaw,753899,Los Angeles,CA
10/1/2021,2021,10,DaysPending,25,2021-10-DaysPending,753899,Los Angeles,CA
10/1/2021,2021,10,HomeValue,834164.9002,2021-10-HomeValue,753899,Los Angeles,CA
11/1/2021,2021,11,CutRaw,29100,2021-11-CutRaw,753899,Los Angeles,CA
11/1/2021,2021,11,DaysPending,27,2021-11-DaysPending,753899,Los Angeles,CA
11/1/2021,2021,11,HomeValue,842825.1054,2021-11-HomeValue,753899,Los Angeles,CA
12/1/2021,2021,12,CutRaw,25000,2021-12-CutRaw,753899,Los Angeles,CA
12/1/2021,2021,12,DaysPending,30,2021-12-DaysPending,753899,Los Angeles,CA
12/1/2021,2021,12,HomeValue,853230.4372,2021-12-HomeValue,753899,Los Angeles,CA
1/1/2022,2022,1,CutRaw,30000,2022-01-CutRaw,753899,Los Angeles,CA
1/1/2022,2022,1,DaysPending,29,2022-01-DaysPending,753899,Los Angeles,CA
1/1/2022,2022,1,HomeValue,865739.7051,2022-01-HomeValue,753899,Los Angeles,CA
2/1/2022,2022,2,CutRaw,40001,2022-02-CutRaw,753899,Los Angeles,CA
2/1/2022,2022,2,DaysPending,21,2022-02-DaysPending,753899,Los Angeles,CA
2/1/2022,2022,2,HomeValue,880538.2085,2022-02-HomeValue,753899,Los Angeles,CA
3/1/2022,2022,3,CutRaw,40000,2022-03-CutRaw,753899,Los Angeles,CA
3/1/2022,2022,3,DaysPending,19,2022-03-DaysPending,753899,Los Angeles,CA
3/1/2022,2022,3,HomeValue,897171.5766,2022-03-HomeValue,753899,Los Angeles,CA
4/1/2022,2022,4,CutRaw,36000,2022-04-CutRaw,753899,Los Angeles,CA
4/1/2022,2022,4,DaysPending,18,2022-04-DaysPending,753899,Los Angeles,CA
4/1/2022,2022,4,HomeValue,912259.1308,2022-04-HomeValue,753899,Los Angeles,CA
5/1/2022,2022,5,CutRaw,36000,2022-05-CutRaw,753899,Los Angeles,CA
5/1/2022,2022,5,DaysPending,18,2022-05-DaysPending,753899,Los Angeles,CA
5/1/2022,2022,5,HomeValue,924119.5124,2022-05-HomeValue,753899,Los Angeles,CA
6/1/2022,2022,6,CutRaw,34000,2022-06-CutRaw,753899,Los Angeles,CA
6/1/2022,2022,6,DaysPending,21,2022-06-DaysPending,753899,Los Angeles,CA
6/1/2022,2022,6,HomeValue,930805.9862,2022-06-HomeValue,753899,Los Angeles,CA
7/1/2022,2022,7,CutRaw,30000,2022-07-CutRaw,753899,Los Angeles,CA
7/1/2022,2022,7,DaysPending,27,2022-07-DaysPending,753899,Los Angeles,CA
7/1/2022,2022,7,HomeValue,932703.0623,2022-07-HomeValue,753899,Los Angeles,CA
8/1/2022,2022,8,CutRaw,29999,2022-08-CutRaw,753899,Los Angeles,CA
